id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
9449,2019-03-13 00:00:00+00:00,Accessibility requirements for products and services,***I,Leg,Draft legislative resolution,s,votewatch
9450,2019-03-13 00:00:00+00:00,Visa Information System,***I,Leg,Draft legislative resolution,s,votewatch
9451,2019-03-13 00:00:00+00:00,Visa Information System,***I,Leg,Draft legislative resolution,s,votewatch
9452,2019-03-13 00:00:00+00:00,Visa Information System,***I,Leg,Draft legislative resolution,s,votewatch
9453,2019-03-13 00:00:00+00:00,Visa Information System,***I,Leg,Draft legislative resolution,s,votewatch
9454,2019-03-13 00:00:00+00:00,Visa Information System,***I,Leg,Draft legislative resolution,s,votewatch
9455,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9456,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9457,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9458,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9459,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9460,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9461,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9462,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9463,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9464,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9465,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9466,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9467,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9468,2019-03-13 00:00:00+00:00,Asylum and Migration Fund,***I,Leg,Draft legislative resolution,s,votewatch
9469,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9470,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9471,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9472,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9473,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9474,2019-03-13 00:00:00+00:00,Instrument for financial support for border management and visa,***I,Leg,Draft legislative resolution,s,votewatch
9475,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9476,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9477,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9478,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9479,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9480,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9481,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9482,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9483,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9484,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9485,2019-03-13 00:00:00+00:00,Internal Security Fund,***I,Leg,Draft legislative resolution,s,votewatch
9486,2019-03-13 00:00:00+00:00,"Definition, presentation and labelling of spirit drinks and protection of geographical indications thereof",***I,Leg,Draft legislative resolution,s,votewatch
9487,2019-03-13 00:00:00+00:00,Proposed amendments to Protocol No 3 on the Statute of the Court of Justice of the European Union,***I,Leg,Draft legislative resolution,s,votewatch
9488,2019-03-13 00:00:00+00:00,Establishing contingency measures in the field of social security coordination following the UK's withdrawal from the EU,***I,Leg,Draft legislative resolution,s,votewatch
9489,2019-03-13 00:00:00+00:00,Common rules ensuring basic road freight connectivity with regard to the UK's withdrawal from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9490,2019-03-13 00:00:00+00:00,Common rules ensuring basic air connectivity with regard to the UK's withdrawal from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9491,2019-03-13 00:00:00+00:00,Rules relating to the European Maritime and Fisheries Fund by reason of the UK's withdrawal from the Union,***I,Leg,Proposal for a decision,s,votewatch
9492,2019-03-13 00:00:00+00:00,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,***I,Leg,Proposal for a decision,s,votewatch
9493,2019-03-13 00:00:00+00:00,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,***I,Leg,Proposal for a decision,s,votewatch
9494,2019-03-13 00:00:00+00:00,Certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,,,Proposal for a decision,s,votewatch
9495,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9496,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9497,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9498,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9499,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9500,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9501,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9502,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9503,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9504,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9505,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9506,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9507,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9508,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9509,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9510,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9511,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9512,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9513,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9514,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9515,2019-03-13 00:00:00+00:00,Motions for resolutions - A Europe that protects: Clean air for all,,Non,Motion for resolution,s,votewatch
9516,2019-03-13 00:00:00+00:00,Follow up taken by the EEAS two years after the EP Report on EU strategic communication to counteract propaganda against it by third parties,,Non,Draft legislative resolution,s,votewatch
9517,2019-03-13 00:00:00+00:00,Follow up taken by the EEAS two years after the EP Report on EU strategic communication to counteract propaganda against it by third parties,,Non,Draft legislative resolution,s,votewatch
9518,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9519,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9520,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9521,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9522,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9523,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9524,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9525,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9526,2019-03-13 00:00:00+00:00,"Association Agreement between the EU and Monaco, Andorra and San Marino",,Non,Draft legislative resolution,s,votewatch
9527,2019-03-13 00:00:00+00:00,"European Cybersecurity Industrial, Technology and Research Competence Centre and Network of National Coordination Centres",***I,Leg,Draft legislative resolution,s,votewatch
9528,2019-03-13 00:00:00+00:00,"European Cybersecurity Industrial, Technology and Research Competence Centre and Network of National Coordination Centres",***I,Leg,Draft legislative resolution,s,votewatch
9529,2019-03-13 00:00:00+00:00,"European Cybersecurity Industrial, Technology and Research Competence Centre and Network of National Coordination Centres",***I,Leg,Draft legislative resolution,s,votewatch
9530,2019-03-13 00:00:00+00:00,"European Cybersecurity Industrial, Technology and Research Competence Centre and Network of National Coordination Centres",***I,Leg,Draft legislative resolution,s,votewatch
9531,2019-03-13 00:00:00+00:00,Amending Regulation (EC) No 391/2009 with regard to the UK's withdrawal from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9532,2019-03-13 00:00:00+00:00,Amending Regulation (EU) No 1316/2013 with regard to the UK's withdrawal from the Union,***I,Leg,Draft legislative resolution,s,votewatch
9533,2019-03-13 00:00:00+00:00,Port reception facilities for the delivery of waste from ships,***I,Leg,Draft legislative resolution,s,votewatch
9534,2019-03-13 00:00:00+00:00,Prolongation of the transitional use of means other than the electronic data-processing techniques provided for in the Union Customs Code,***I,Leg,Draft legislative resolution,s,votewatch
9535,2019-03-13 00:00:00+00:00,Combating fraud and counterfeiting of non-cash means of payment ,***I,Leg,Draft legislative resolution,s,votewatch
9536,2019-03-13 00:00:00+00:00,Objection pursuant to Rule 106: Maximum residue levels for several substances including clothianidin,,Non,Motion for resolution,s,votewatch
9537,2019-03-13 00:00:00+00:00,Objection pursuant to Rule 106: genetically modified maize 4114 (DP-ØØ4114-3),,Non,Motion for resolution,s,votewatch
