Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
301595,2,1262,187,Socialdemokratiet,2012-06-11 12:00:00
301596,2,1262,212,Venstre,2012-06-11 12:00:00
301597,2,1262,270,Venstre,2012-06-11 12:00:00
301598,2,1262,206,Venstre,2012-06-11 12:00:00
301599,2,1262,350,Venstre,2012-06-11 12:00:00
301600,2,1262,129,Venstre,2012-06-11 12:00:00
301601,2,1262,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301602,2,1262,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301603,2,1262,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301604,2,1262,364,Venstre,2012-06-11 12:00:00
301605,2,1262,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301606,2,1262,132,Venstre,2012-06-11 12:00:00
301607,2,1262,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301608,2,1262,353,Venstre,2012-06-11 12:00:00
301609,2,1262,185,Radikale Venstre,2012-06-11 12:00:00
301610,1,1262,162,Danmarksdemokraterne,2012-06-11 12:00:00
301611,1,1262,18,Dansk Folkeparti,2012-06-11 12:00:00
301612,2,1262,164,Venstre,2012-06-11 12:00:00
301613,2,1262,161,Radikale Venstre,2012-06-11 12:00:00
301614,1,1262,113,Danmarksdemokraterne,2012-06-11 12:00:00
301615,1,1262,263,Dansk Folkeparti,2012-06-11 12:00:00
301616,2,1262,159,Enhedslisten,2012-06-11 12:00:00
301617,2,1262,207,Venstre,2012-06-11 12:00:00
301618,1,1262,119,Danmarksdemokraterne,2012-06-11 12:00:00
301619,2,1262,278,Socialdemokratiet,2012-06-11 12:00:00
301620,2,1262,286,Socialdemokratiet,2012-06-11 12:00:00
301621,2,1262,209,Radikale Venstre,2012-06-11 12:00:00
301622,2,1262,213,Socialdemokratiet,2012-06-11 12:00:00
301623,2,1262,102,Venstre,2012-06-11 12:00:00
301624,2,1262,208,Socialdemokratiet,2012-06-11 12:00:00
301625,1,1262,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301626,1,1262,79,Dansk Folkeparti,2012-06-11 12:00:00
301627,2,1262,266,Socialdemokratiet,2012-06-11 12:00:00
301628,2,1262,181,Socialdemokratiet,2012-06-11 12:00:00
301629,2,1262,156,Radikale Venstre,2012-06-11 12:00:00
301630,2,1262,110,Enhedslisten,2012-06-11 12:00:00
301631,2,1262,245,Liberal Alliance,2012-06-11 12:00:00
301632,2,1262,100,Radikale Venstre,2012-06-11 12:00:00
301633,2,1262,99,Liberal Alliance,2012-06-11 12:00:00
301634,2,1262,111,Liberal Alliance,2012-06-11 12:00:00
301635,2,1262,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301636,2,1262,84,Socialdemokratiet,2012-06-11 12:00:00
301637,2,1262,74,Socialdemokratiet,2012-06-11 12:00:00
301638,2,1262,73,Liberal Alliance,2012-06-11 12:00:00
301639,2,1262,112,Radikale Venstre,2012-06-11 12:00:00
301640,2,1262,172,Socialdemokratiet,2012-06-11 12:00:00
301641,2,1262,69,Enhedslisten,2012-06-11 12:00:00
301642,2,1262,191,Radikale Venstre,2012-06-11 12:00:00
301643,2,1262,123,Radikale Venstre,2012-06-11 12:00:00
301644,2,1262,87,Enhedslisten,2012-06-11 12:00:00
301645,2,1262,68,Enhedslisten,2012-06-11 12:00:00
301646,2,1262,1503,Radikale Venstre,2012-06-11 12:00:00
301647,1,1263,221,Dansk Folkeparti,2012-06-11 12:00:00
301648,2,1263,126,Venstre,2012-06-11 12:00:00
301649,2,1263,351,Socialdemokratiet,2012-06-11 12:00:00
301650,2,1263,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301651,2,1263,49,Venstre,2012-06-11 12:00:00
301652,2,1263,249,Socialdemokratiet,2012-06-11 12:00:00
301653,2,1263,220,Socialdemokratiet,2012-06-11 12:00:00
301654,2,1263,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301655,2,1263,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301656,2,1263,155,Liberal Alliance,2012-06-11 12:00:00
301657,2,1263,259,Venstre,2012-06-11 12:00:00
301658,1,1263,124,Dansk Folkeparti,2012-06-11 12:00:00
301659,2,1263,171,Enhedslisten,2012-06-11 12:00:00
301660,2,1263,184,Socialdemokratiet,2012-06-11 12:00:00
301661,2,1263,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301662,1,1263,216,Dansk Folkeparti,2012-06-11 12:00:00
301663,2,1263,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301664,2,1263,93,Venstre,2012-06-11 12:00:00
301665,2,1263,120,Socialdemokratiet,2012-06-11 12:00:00
301666,2,1263,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301667,2,1263,197,Socialdemokratiet,2012-06-11 12:00:00
301668,2,1263,246,Socialdemokratiet,2012-06-11 12:00:00
301669,1,1263,70,Dansk Folkeparti,2012-06-11 12:00:00
301670,2,1263,244,Socialdemokratiet,2012-06-11 12:00:00
301671,2,1263,272,Socialdemokratiet,2012-06-11 12:00:00
301672,2,1263,55,Radikale Venstre,2012-06-11 12:00:00
301673,2,1263,173,Venstre,2012-06-11 12:00:00
301674,2,1263,271,Venstre,2012-06-11 12:00:00
301675,2,1263,260,Socialdemokratiet,2012-06-11 12:00:00
301676,2,1263,178,Venstre,2012-06-11 12:00:00
301677,2,1263,154,Socialdemokratiet,2012-06-11 12:00:00
301678,2,1263,180,Venstre,2012-06-11 12:00:00
301679,2,1263,201,Socialdemokratiet,2012-06-11 12:00:00
301680,2,1263,365,Venstre,2012-06-11 12:00:00
301681,2,1263,210,Venstre,2012-06-11 12:00:00
301682,2,1263,280,Socialdemokratiet,2012-06-11 12:00:00
301683,2,1263,235,Socialdemokratiet,2012-06-11 12:00:00
301684,2,1263,38,Socialdemokratiet,2012-06-11 12:00:00
301685,2,1263,64,Venstre,2012-06-11 12:00:00
301686,2,1263,24,Venstre,2012-06-11 12:00:00
301687,2,1263,257,Socialdemokratiet,2012-06-11 12:00:00
301688,2,1263,217,Venstre,2012-06-11 12:00:00
301689,2,1263,384,Socialdemokratiet,2012-06-11 12:00:00
301690,2,1263,130,Venstre,2012-06-11 12:00:00
301691,2,1263,224,Socialdemokratiet,2012-06-11 12:00:00
301692,2,1263,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301693,1,1263,56,Dansk Folkeparti,2012-06-11 12:00:00
301694,2,1263,133,Socialdemokratiet,2012-06-11 12:00:00
301695,2,1263,80,Venstre,2012-06-11 12:00:00
301696,2,1263,97,Socialdemokratiet,2012-06-11 12:00:00
301697,2,1263,264,Socialdemokratiet,2012-06-11 12:00:00
301698,2,1263,81,Venstre,2012-06-11 12:00:00
301699,2,1263,147,Enhedslisten,2012-06-11 12:00:00
301700,1,1263,82,Danmarksdemokraterne,2012-06-11 12:00:00
301701,2,1263,187,Socialdemokratiet,2012-06-11 12:00:00
301702,2,1263,226,Socialdemokratiet,2012-06-11 12:00:00
301703,2,1263,212,Venstre,2012-06-11 12:00:00
301704,2,1263,270,Venstre,2012-06-11 12:00:00
301705,2,1263,206,Venstre,2012-06-11 12:00:00
301706,2,1263,350,Venstre,2012-06-11 12:00:00
301707,2,1263,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301708,2,1263,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301709,2,1263,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301710,2,1263,364,Venstre,2012-06-11 12:00:00
301711,2,1263,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301712,2,1263,132,Venstre,2012-06-11 12:00:00
301713,2,1263,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301714,2,1263,185,Radikale Venstre,2012-06-11 12:00:00
301715,1,1263,162,Danmarksdemokraterne,2012-06-11 12:00:00
301716,1,1263,18,Dansk Folkeparti,2012-06-11 12:00:00
301717,2,1263,164,Venstre,2012-06-11 12:00:00
301718,2,1263,161,Radikale Venstre,2012-06-11 12:00:00
301719,1,1263,113,Danmarksdemokraterne,2012-06-11 12:00:00
301720,1,1263,263,Dansk Folkeparti,2012-06-11 12:00:00
301721,2,1263,159,Enhedslisten,2012-06-11 12:00:00
301722,2,1263,207,Venstre,2012-06-11 12:00:00
301723,1,1263,119,Danmarksdemokraterne,2012-06-11 12:00:00
301724,2,1263,88,Venstre,2012-06-11 12:00:00
301725,2,1263,278,Socialdemokratiet,2012-06-11 12:00:00
301726,2,1263,286,Socialdemokratiet,2012-06-11 12:00:00
301727,2,1263,209,Radikale Venstre,2012-06-11 12:00:00
301728,2,1263,213,Socialdemokratiet,2012-06-11 12:00:00
301729,2,1263,39,Enhedslisten,2012-06-11 12:00:00
301730,2,1263,102,Venstre,2012-06-11 12:00:00
301731,2,1263,208,Socialdemokratiet,2012-06-11 12:00:00
301732,1,1263,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301733,1,1263,79,Dansk Folkeparti,2012-06-11 12:00:00
301734,2,1263,266,Socialdemokratiet,2012-06-11 12:00:00
301735,2,1263,181,Socialdemokratiet,2012-06-11 12:00:00
301736,2,1263,156,Radikale Venstre,2012-06-11 12:00:00
301737,2,1263,110,Enhedslisten,2012-06-11 12:00:00
301738,2,1263,245,Liberal Alliance,2012-06-11 12:00:00
301739,2,1263,100,Radikale Venstre,2012-06-11 12:00:00
301740,2,1263,99,Liberal Alliance,2012-06-11 12:00:00
301741,2,1263,111,Liberal Alliance,2012-06-11 12:00:00
301742,2,1263,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301743,2,1263,84,Socialdemokratiet,2012-06-11 12:00:00
301744,2,1263,74,Socialdemokratiet,2012-06-11 12:00:00
301745,2,1263,73,Liberal Alliance,2012-06-11 12:00:00
301746,2,1263,112,Radikale Venstre,2012-06-11 12:00:00
301747,2,1263,172,Socialdemokratiet,2012-06-11 12:00:00
301748,2,1263,69,Enhedslisten,2012-06-11 12:00:00
301749,2,1263,191,Radikale Venstre,2012-06-11 12:00:00
301750,2,1263,123,Radikale Venstre,2012-06-11 12:00:00
301751,2,1263,87,Enhedslisten,2012-06-11 12:00:00
301752,2,1263,68,Enhedslisten,2012-06-11 12:00:00
301753,2,1263,1503,Radikale Venstre,2012-06-11 12:00:00
301754,1,1264,221,Dansk Folkeparti,2012-06-11 12:00:00
301755,2,1264,351,Socialdemokratiet,2012-06-11 12:00:00
301756,2,1264,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301757,1,1264,49,Venstre,2012-06-11 12:00:00
301758,2,1264,249,Socialdemokratiet,2012-06-11 12:00:00
301759,2,1264,220,Socialdemokratiet,2012-06-11 12:00:00
301760,2,1264,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301761,2,1264,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301762,1,1264,155,Liberal Alliance,2012-06-11 12:00:00
301763,1,1264,259,Venstre,2012-06-11 12:00:00
301764,1,1264,124,Dansk Folkeparti,2012-06-11 12:00:00
301765,2,1264,171,Enhedslisten,2012-06-11 12:00:00
301766,2,1264,184,Socialdemokratiet,2012-06-11 12:00:00
301767,2,1264,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301768,1,1264,216,Dansk Folkeparti,2012-06-11 12:00:00
301769,2,1264,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301770,1,1264,93,Venstre,2012-06-11 12:00:00
301771,2,1264,120,Socialdemokratiet,2012-06-11 12:00:00
301772,2,1264,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301773,2,1264,197,Socialdemokratiet,2012-06-11 12:00:00
301774,2,1264,246,Socialdemokratiet,2012-06-11 12:00:00
301775,1,1264,70,Dansk Folkeparti,2012-06-11 12:00:00
301776,2,1264,244,Socialdemokratiet,2012-06-11 12:00:00
301777,2,1264,272,Socialdemokratiet,2012-06-11 12:00:00
301778,2,1264,55,Radikale Venstre,2012-06-11 12:00:00
301779,1,1264,173,Venstre,2012-06-11 12:00:00
301780,1,1264,271,Venstre,2012-06-11 12:00:00
301781,2,1264,260,Socialdemokratiet,2012-06-11 12:00:00
301782,1,1264,178,Venstre,2012-06-11 12:00:00
301783,2,1264,154,Socialdemokratiet,2012-06-11 12:00:00
301784,1,1264,180,Venstre,2012-06-11 12:00:00
301785,2,1264,201,Socialdemokratiet,2012-06-11 12:00:00
301786,1,1264,365,Venstre,2012-06-11 12:00:00
301787,1,1264,210,Venstre,2012-06-11 12:00:00
301788,2,1264,280,Socialdemokratiet,2012-06-11 12:00:00
301789,2,1264,235,Socialdemokratiet,2012-06-11 12:00:00
301790,2,1264,38,Socialdemokratiet,2012-06-11 12:00:00
301791,1,1264,64,Venstre,2012-06-11 12:00:00
301792,1,1264,24,Venstre,2012-06-11 12:00:00
301793,2,1264,257,Socialdemokratiet,2012-06-11 12:00:00
301794,2,1264,384,Socialdemokratiet,2012-06-11 12:00:00
301795,1,1264,130,Venstre,2012-06-11 12:00:00
301796,2,1264,224,Socialdemokratiet,2012-06-11 12:00:00
301797,2,1264,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301798,1,1264,56,Dansk Folkeparti,2012-06-11 12:00:00
301799,2,1264,133,Socialdemokratiet,2012-06-11 12:00:00
301800,1,1264,80,Venstre,2012-06-11 12:00:00
301801,2,1264,97,Socialdemokratiet,2012-06-11 12:00:00
301802,2,1264,264,Socialdemokratiet,2012-06-11 12:00:00
301803,1,1264,81,Venstre,2012-06-11 12:00:00
301804,2,1264,147,Enhedslisten,2012-06-11 12:00:00
301805,1,1264,82,Danmarksdemokraterne,2012-06-11 12:00:00
301806,2,1264,187,Socialdemokratiet,2012-06-11 12:00:00
301807,2,1264,226,Socialdemokratiet,2012-06-11 12:00:00
301808,1,1264,179,Venstre,2012-06-11 12:00:00
301809,1,1264,212,Venstre,2012-06-11 12:00:00
301810,1,1264,270,Venstre,2012-06-11 12:00:00
301811,1,1264,206,Venstre,2012-06-11 12:00:00
301812,1,1264,350,Venstre,2012-06-11 12:00:00
301813,1,1264,129,Venstre,2012-06-11 12:00:00
301814,1,1264,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301815,1,1264,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301816,1,1264,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301817,1,1264,364,Venstre,2012-06-11 12:00:00
301818,1,1264,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301819,1,1264,132,Venstre,2012-06-11 12:00:00
301820,1,1264,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301821,1,1264,353,Venstre,2012-06-11 12:00:00
301822,2,1264,185,Radikale Venstre,2012-06-11 12:00:00
301823,1,1264,162,Danmarksdemokraterne,2012-06-11 12:00:00
301824,1,1264,18,Dansk Folkeparti,2012-06-11 12:00:00
301825,1,1264,164,Venstre,2012-06-11 12:00:00
301826,2,1264,161,Radikale Venstre,2012-06-11 12:00:00
301827,1,1264,113,Danmarksdemokraterne,2012-06-11 12:00:00
301828,1,1264,263,Dansk Folkeparti,2012-06-11 12:00:00
301829,2,1264,159,Enhedslisten,2012-06-11 12:00:00
301830,1,1264,207,Venstre,2012-06-11 12:00:00
301831,1,1264,119,Danmarksdemokraterne,2012-06-11 12:00:00
301832,1,1264,88,Venstre,2012-06-11 12:00:00
301833,2,1264,278,Socialdemokratiet,2012-06-11 12:00:00
301834,2,1264,286,Socialdemokratiet,2012-06-11 12:00:00
301835,2,1264,209,Radikale Venstre,2012-06-11 12:00:00
301836,2,1264,213,Socialdemokratiet,2012-06-11 12:00:00
301837,2,1264,39,Enhedslisten,2012-06-11 12:00:00
301838,1,1264,102,Venstre,2012-06-11 12:00:00
301839,2,1264,208,Socialdemokratiet,2012-06-11 12:00:00
301840,1,1264,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301841,1,1264,79,Dansk Folkeparti,2012-06-11 12:00:00
301842,2,1264,266,Socialdemokratiet,2012-06-11 12:00:00
301843,2,1264,181,Socialdemokratiet,2012-06-11 12:00:00
301844,2,1264,156,Radikale Venstre,2012-06-11 12:00:00
301845,2,1264,110,Enhedslisten,2012-06-11 12:00:00
301846,1,1264,245,Liberal Alliance,2012-06-11 12:00:00
301847,2,1264,100,Radikale Venstre,2012-06-11 12:00:00
301848,1,1264,99,Liberal Alliance,2012-06-11 12:00:00
301849,1,1264,111,Liberal Alliance,2012-06-11 12:00:00
301850,2,1264,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301851,2,1264,84,Socialdemokratiet,2012-06-11 12:00:00
301852,2,1264,74,Socialdemokratiet,2012-06-11 12:00:00
301853,1,1264,73,Liberal Alliance,2012-06-11 12:00:00
301854,2,1264,112,Radikale Venstre,2012-06-11 12:00:00
301855,2,1264,172,Socialdemokratiet,2012-06-11 12:00:00
301856,2,1264,69,Enhedslisten,2012-06-11 12:00:00
301857,2,1264,191,Radikale Venstre,2012-06-11 12:00:00
301858,2,1264,87,Enhedslisten,2012-06-11 12:00:00
301859,2,1264,68,Enhedslisten,2012-06-11 12:00:00
301860,2,1264,1503,Radikale Venstre,2012-06-11 12:00:00
301861,1,1265,221,Dansk Folkeparti,2012-06-11 12:00:00
301862,2,1265,351,Socialdemokratiet,2012-06-11 12:00:00
301863,2,1265,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301864,1,1265,49,Venstre,2012-06-11 12:00:00
301865,2,1265,249,Socialdemokratiet,2012-06-11 12:00:00
301866,2,1265,220,Socialdemokratiet,2012-06-11 12:00:00
301867,2,1265,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301868,2,1265,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301869,1,1265,155,Liberal Alliance,2012-06-11 12:00:00
301870,1,1265,259,Venstre,2012-06-11 12:00:00
301871,1,1265,124,Dansk Folkeparti,2012-06-11 12:00:00
301872,2,1265,171,Enhedslisten,2012-06-11 12:00:00
301873,2,1265,184,Socialdemokratiet,2012-06-11 12:00:00
301874,2,1265,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301875,1,1265,216,Dansk Folkeparti,2012-06-11 12:00:00
301876,2,1265,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301877,1,1265,93,Venstre,2012-06-11 12:00:00
301878,2,1265,120,Socialdemokratiet,2012-06-11 12:00:00
301879,2,1265,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301880,2,1265,197,Socialdemokratiet,2012-06-11 12:00:00
301881,2,1265,246,Socialdemokratiet,2012-06-11 12:00:00
301882,1,1265,70,Dansk Folkeparti,2012-06-11 12:00:00
301883,2,1265,244,Socialdemokratiet,2012-06-11 12:00:00
301884,2,1265,272,Socialdemokratiet,2012-06-11 12:00:00
301885,2,1265,55,Radikale Venstre,2012-06-11 12:00:00
301886,1,1265,173,Venstre,2012-06-11 12:00:00
301887,1,1265,271,Venstre,2012-06-11 12:00:00
301888,2,1265,260,Socialdemokratiet,2012-06-11 12:00:00
301889,1,1265,178,Venstre,2012-06-11 12:00:00
301890,2,1265,154,Socialdemokratiet,2012-06-11 12:00:00
301891,1,1265,180,Venstre,2012-06-11 12:00:00
301892,2,1265,201,Socialdemokratiet,2012-06-11 12:00:00
301893,1,1265,365,Venstre,2012-06-11 12:00:00
301894,1,1265,210,Venstre,2012-06-11 12:00:00
301895,2,1265,280,Socialdemokratiet,2012-06-11 12:00:00
301896,2,1265,235,Socialdemokratiet,2012-06-11 12:00:00
301897,2,1265,38,Socialdemokratiet,2012-06-11 12:00:00
301898,1,1265,64,Venstre,2012-06-11 12:00:00
301899,1,1265,24,Venstre,2012-06-11 12:00:00
301900,2,1265,257,Socialdemokratiet,2012-06-11 12:00:00
301901,1,1265,217,Venstre,2012-06-11 12:00:00
301902,2,1265,384,Socialdemokratiet,2012-06-11 12:00:00
301903,1,1265,130,Venstre,2012-06-11 12:00:00
301904,2,1265,224,Socialdemokratiet,2012-06-11 12:00:00
301905,2,1265,33,Socialistisk Folkeparti,2012-06-11 12:00:00
301906,1,1265,56,Dansk Folkeparti,2012-06-11 12:00:00
301907,2,1265,133,Socialdemokratiet,2012-06-11 12:00:00
301908,1,1265,80,Venstre,2012-06-11 12:00:00
301909,2,1265,97,Socialdemokratiet,2012-06-11 12:00:00
301910,2,1265,264,Socialdemokratiet,2012-06-11 12:00:00
301911,1,1265,81,Venstre,2012-06-11 12:00:00
301912,2,1265,147,Enhedslisten,2012-06-11 12:00:00
301913,1,1265,82,Danmarksdemokraterne,2012-06-11 12:00:00
301914,2,1265,187,Socialdemokratiet,2012-06-11 12:00:00
301915,1,1265,179,Venstre,2012-06-11 12:00:00
301916,1,1265,212,Venstre,2012-06-11 12:00:00
301917,1,1265,270,Venstre,2012-06-11 12:00:00
301918,1,1265,206,Venstre,2012-06-11 12:00:00
301919,1,1265,350,Venstre,2012-06-11 12:00:00
301920,1,1265,129,Venstre,2012-06-11 12:00:00
301921,1,1265,153,Det Konservative Folkeparti,2012-06-11 12:00:00
301922,1,1265,131,Det Konservative Folkeparti,2012-06-11 12:00:00
301923,1,1265,149,Det Konservative Folkeparti,2012-06-11 12:00:00
301924,1,1265,364,Venstre,2012-06-11 12:00:00
301925,1,1265,83,Det Konservative Folkeparti,2012-06-11 12:00:00
301926,1,1265,132,Venstre,2012-06-11 12:00:00
301927,1,1265,302,Det Konservative Folkeparti,2012-06-11 12:00:00
301928,1,1265,353,Venstre,2012-06-11 12:00:00
301929,2,1265,185,Radikale Venstre,2012-06-11 12:00:00
301930,1,1265,162,Danmarksdemokraterne,2012-06-11 12:00:00
301931,1,1265,18,Dansk Folkeparti,2012-06-11 12:00:00
301932,1,1265,164,Venstre,2012-06-11 12:00:00
301933,2,1265,161,Radikale Venstre,2012-06-11 12:00:00
301934,1,1265,113,Danmarksdemokraterne,2012-06-11 12:00:00
301935,1,1265,263,Dansk Folkeparti,2012-06-11 12:00:00
301936,2,1265,159,Enhedslisten,2012-06-11 12:00:00
301937,1,1265,207,Venstre,2012-06-11 12:00:00
301938,1,1265,119,Danmarksdemokraterne,2012-06-11 12:00:00
301939,1,1265,88,Venstre,2012-06-11 12:00:00
301940,2,1265,278,Socialdemokratiet,2012-06-11 12:00:00
301941,2,1265,286,Socialdemokratiet,2012-06-11 12:00:00
301942,2,1265,209,Radikale Venstre,2012-06-11 12:00:00
301943,2,1265,213,Socialdemokratiet,2012-06-11 12:00:00
301944,2,1265,39,Enhedslisten,2012-06-11 12:00:00
301945,1,1265,102,Venstre,2012-06-11 12:00:00
301946,2,1265,208,Socialdemokratiet,2012-06-11 12:00:00
301947,1,1265,78,Uden for folketingsgrupperne,2012-06-11 12:00:00
301948,1,1265,79,Dansk Folkeparti,2012-06-11 12:00:00
301949,2,1265,266,Socialdemokratiet,2012-06-11 12:00:00
301950,2,1265,181,Socialdemokratiet,2012-06-11 12:00:00
301951,2,1265,156,Radikale Venstre,2012-06-11 12:00:00
301952,2,1265,110,Enhedslisten,2012-06-11 12:00:00
301953,1,1265,245,Liberal Alliance,2012-06-11 12:00:00
301954,2,1265,100,Radikale Venstre,2012-06-11 12:00:00
301955,1,1265,99,Liberal Alliance,2012-06-11 12:00:00
301956,1,1265,111,Liberal Alliance,2012-06-11 12:00:00
301957,2,1265,219,Socialistisk Folkeparti,2012-06-11 12:00:00
301958,2,1265,84,Socialdemokratiet,2012-06-11 12:00:00
301959,2,1265,74,Socialdemokratiet,2012-06-11 12:00:00
301960,1,1265,73,Liberal Alliance,2012-06-11 12:00:00
301961,2,1265,112,Radikale Venstre,2012-06-11 12:00:00
301962,2,1265,172,Socialdemokratiet,2012-06-11 12:00:00
301963,2,1265,191,Radikale Venstre,2012-06-11 12:00:00
301964,2,1265,123,Radikale Venstre,2012-06-11 12:00:00
301965,2,1265,87,Enhedslisten,2012-06-11 12:00:00
301966,2,1265,68,Enhedslisten,2012-06-11 12:00:00
301967,2,1265,1503,Radikale Venstre,2012-06-11 12:00:00
301968,1,1266,221,Dansk Folkeparti,2012-06-11 12:00:00
301969,2,1266,126,Venstre,2012-06-11 12:00:00
301970,2,1266,351,Socialdemokratiet,2012-06-11 12:00:00
301971,2,1266,195,Socialistisk Folkeparti,2012-06-11 12:00:00
301972,2,1266,49,Venstre,2012-06-11 12:00:00
301973,2,1266,249,Socialdemokratiet,2012-06-11 12:00:00
301974,2,1266,220,Socialdemokratiet,2012-06-11 12:00:00
301975,2,1266,198,Socialistisk Folkeparti,2012-06-11 12:00:00
301976,2,1266,85,Socialistisk Folkeparti,2012-06-11 12:00:00
301977,2,1266,155,Liberal Alliance,2012-06-11 12:00:00
301978,2,1266,259,Venstre,2012-06-11 12:00:00
301979,1,1266,124,Dansk Folkeparti,2012-06-11 12:00:00
301980,1,1266,171,Enhedslisten,2012-06-11 12:00:00
301981,2,1266,184,Socialdemokratiet,2012-06-11 12:00:00
301982,2,1266,121,Socialistisk Folkeparti,2012-06-11 12:00:00
301983,1,1266,216,Dansk Folkeparti,2012-06-11 12:00:00
301984,2,1266,43,Socialistisk Folkeparti,2012-06-11 12:00:00
301985,2,1266,93,Venstre,2012-06-11 12:00:00
301986,2,1266,120,Socialdemokratiet,2012-06-11 12:00:00
301987,2,1266,95,Socialistisk Folkeparti,2012-06-11 12:00:00
301988,2,1266,197,Socialdemokratiet,2012-06-11 12:00:00
301989,2,1266,246,Socialdemokratiet,2012-06-11 12:00:00
301990,1,1266,70,Dansk Folkeparti,2012-06-11 12:00:00
301991,2,1266,244,Socialdemokratiet,2012-06-11 12:00:00
301992,2,1266,272,Socialdemokratiet,2012-06-11 12:00:00
301993,2,1266,55,Radikale Venstre,2012-06-11 12:00:00
301994,2,1266,173,Venstre,2012-06-11 12:00:00
301995,2,1266,271,Venstre,2012-06-11 12:00:00
