Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
713332,1,6844,101,Dansk Folkeparti,2018-12-19 09:00:00
713333,2,6844,208,Socialdemokratiet,2018-12-19 09:00:00
713334,2,6844,266,Socialdemokratiet,2018-12-19 09:00:00
713335,2,6844,181,Socialdemokratiet,2018-12-19 09:00:00
713336,2,6844,110,Enhedslisten,2018-12-19 09:00:00
713337,1,6844,168,Venstre,2018-12-19 09:00:00
713338,1,6844,245,Liberal Alliance,2018-12-19 09:00:00
713339,1,6844,99,Liberal Alliance,2018-12-19 09:00:00
713340,1,6844,111,Liberal Alliance,2018-12-19 09:00:00
713341,2,6844,59,Radikale Venstre,2018-12-19 09:00:00
713342,2,6844,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713343,2,6844,84,Socialdemokratiet,2018-12-19 09:00:00
713344,2,6844,112,Radikale Venstre,2018-12-19 09:00:00
713345,2,6844,172,Socialdemokratiet,2018-12-19 09:00:00
713346,2,6844,123,Radikale Venstre,2018-12-19 09:00:00
713347,2,6844,366,Socialdemokratiet,2018-12-19 09:00:00
713348,1,6844,1504,Liberal Alliance,2018-12-19 09:00:00
713349,1,6844,14372,Dansk Folkeparti,2018-12-19 09:00:00
713350,1,6844,15779,Liberal Alliance,2018-12-19 09:00:00
713351,1,6844,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713352,1,6844,15767,Dansk Folkeparti,2018-12-19 09:00:00
713353,1,6844,15780,Dansk Folkeparti,2018-12-19 09:00:00
713354,2,6844,15766,Socialdemokratiet,2018-12-19 09:00:00
713355,1,6844,15800,Liberal Alliance,2018-12-19 09:00:00
713356,2,6844,15777,Enhedslisten,2018-12-19 09:00:00
713357,1,6844,15761,Dansk Folkeparti,2018-12-19 09:00:00
713358,2,6844,15787,Socialdemokratiet,2018-12-19 09:00:00
713359,1,6844,15773,Moderaterne,2018-12-19 09:00:00
713360,2,6844,15791,Enhedslisten,2018-12-19 09:00:00
713361,2,6844,15786,Alternativet,2018-12-19 09:00:00
713362,1,6844,15781,Dansk Folkeparti,2018-12-19 09:00:00
713363,1,6844,15789,Dansk Folkeparti,2018-12-19 09:00:00
713364,1,6844,15795,Liberal Alliance,2018-12-19 09:00:00
713365,2,6844,655,Enhedslisten,2018-12-19 09:00:00
713366,2,6844,15762,Socialdemokratiet,2018-12-19 09:00:00
713367,2,6844,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713368,2,6844,15797,Alternativet,2018-12-19 09:00:00
713369,1,6844,15763,Dansk Folkeparti,2018-12-19 09:00:00
713370,2,6844,667,Enhedslisten,2018-12-19 09:00:00
713371,2,6844,15772,Alternativet,2018-12-19 09:00:00
713372,2,6844,15770,Socialdemokratiet,2018-12-19 09:00:00
713373,2,6844,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713374,1,6844,15798,Dansk Folkeparti,2018-12-19 09:00:00
713375,2,6844,15760,Socialdemokratiet,2018-12-19 09:00:00
713376,1,6844,15765,Venstre,2018-12-19 09:00:00
713377,2,6844,16073,Enhedslisten,2018-12-19 09:00:00
713378,1,6844,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713379,2,6844,16473,Socialdemokratiet,2018-12-19 09:00:00
713380,2,6844,16610,Socialdemokratiet,2018-12-19 09:00:00
713381,2,6844,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713382,1,6844,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713383,2,6844,17963,Enhedslisten,2018-12-19 09:00:00
713384,1,6844,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713385,2,6844,18415,Alternativet,2018-12-19 09:00:00
713386,1,6845,1619,Socialdemokratiet,2018-12-19 09:00:00
713387,2,6845,5182,Radikale Venstre,2018-12-19 09:00:00
713388,2,6845,152,Socialdemokratiet,2018-12-19 09:00:00
713389,1,6845,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713390,1,6845,49,Venstre,2018-12-19 09:00:00
713391,1,6845,3082,Dansk Folkeparti,2018-12-19 09:00:00
713392,1,6845,183,Danmarksdemokraterne,2018-12-19 09:00:00
713393,1,6845,98,Dansk Folkeparti,2018-12-19 09:00:00
713394,1,6845,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713395,1,6845,184,Socialdemokratiet,2018-12-19 09:00:00
713396,1,6845,216,Dansk Folkeparti,2018-12-19 09:00:00
713397,1,6845,93,Venstre,2018-12-19 09:00:00
713398,1,6845,120,Socialdemokratiet,2018-12-19 09:00:00
713399,1,6845,197,Socialdemokratiet,2018-12-19 09:00:00
713400,1,6845,265,Venstre,2018-12-19 09:00:00
713401,1,6845,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713402,1,6845,246,Socialdemokratiet,2018-12-19 09:00:00
713403,1,6845,244,Socialdemokratiet,2018-12-19 09:00:00
713404,1,6845,67,Socialdemokratiet,2018-12-19 09:00:00
713405,2,6845,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713406,1,6845,173,Venstre,2018-12-19 09:00:00
713407,1,6845,271,Venstre,2018-12-19 09:00:00
713408,1,6845,180,Venstre,2018-12-19 09:00:00
713409,1,6845,201,Socialdemokratiet,2018-12-19 09:00:00
713410,1,6845,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713411,1,6845,257,Socialdemokratiet,2018-12-19 09:00:00
713412,1,6845,130,Venstre,2018-12-19 09:00:00
713413,1,6845,224,Socialdemokratiet,2018-12-19 09:00:00
713414,1,6845,56,Dansk Folkeparti,2018-12-19 09:00:00
713415,1,6845,163,Venstre,2018-12-19 09:00:00
713416,1,6845,297,Socialdemokratiet,2018-12-19 09:00:00
713417,1,6845,80,Venstre,2018-12-19 09:00:00
713418,1,6845,4956,Dansk Folkeparti,2018-12-19 09:00:00
713419,1,6845,187,Socialdemokratiet,2018-12-19 09:00:00
713420,1,6845,129,Venstre,2018-12-19 09:00:00
713421,1,6845,125,Venstre,2018-12-19 09:00:00
713422,1,6845,182,Danmarksdemokraterne,2018-12-19 09:00:00
713423,1,6845,72,Venstre,2018-12-19 09:00:00
713424,1,6845,162,Danmarksdemokraterne,2018-12-19 09:00:00
713425,1,6845,18,Dansk Folkeparti,2018-12-19 09:00:00
713426,1,6845,118,Socialdemokratiet,2018-12-19 09:00:00
713427,2,6845,122,Enhedslisten,2018-12-19 09:00:00
713428,1,6845,139,Venstre,2018-12-19 09:00:00
713429,1,6845,263,Dansk Folkeparti,2018-12-19 09:00:00
713430,1,6845,119,Danmarksdemokraterne,2018-12-19 09:00:00
713431,1,6845,88,Venstre,2018-12-19 09:00:00
713432,1,6845,278,Socialdemokratiet,2018-12-19 09:00:00
713433,1,6845,286,Socialdemokratiet,2018-12-19 09:00:00
713434,1,6845,127,Venstre,2018-12-19 09:00:00
713435,1,6845,213,Socialdemokratiet,2018-12-19 09:00:00
713436,2,6845,39,Enhedslisten,2018-12-19 09:00:00
713437,1,6845,101,Dansk Folkeparti,2018-12-19 09:00:00
713438,1,6845,208,Socialdemokratiet,2018-12-19 09:00:00
713439,1,6845,266,Socialdemokratiet,2018-12-19 09:00:00
713440,1,6845,181,Socialdemokratiet,2018-12-19 09:00:00
713441,2,6845,110,Enhedslisten,2018-12-19 09:00:00
713442,1,6845,168,Venstre,2018-12-19 09:00:00
713443,1,6845,245,Liberal Alliance,2018-12-19 09:00:00
713444,1,6845,99,Liberal Alliance,2018-12-19 09:00:00
713445,1,6845,111,Liberal Alliance,2018-12-19 09:00:00
713446,2,6845,59,Radikale Venstre,2018-12-19 09:00:00
713447,2,6845,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713448,1,6845,84,Socialdemokratiet,2018-12-19 09:00:00
713449,2,6845,112,Radikale Venstre,2018-12-19 09:00:00
713450,1,6845,172,Socialdemokratiet,2018-12-19 09:00:00
713451,2,6845,123,Radikale Venstre,2018-12-19 09:00:00
713452,1,6845,366,Socialdemokratiet,2018-12-19 09:00:00
713453,1,6845,1504,Liberal Alliance,2018-12-19 09:00:00
713454,1,6845,14372,Dansk Folkeparti,2018-12-19 09:00:00
713455,1,6845,15779,Liberal Alliance,2018-12-19 09:00:00
713456,1,6845,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713457,1,6845,15767,Dansk Folkeparti,2018-12-19 09:00:00
713458,1,6845,15780,Dansk Folkeparti,2018-12-19 09:00:00
713459,1,6845,15766,Socialdemokratiet,2018-12-19 09:00:00
713460,1,6845,15800,Liberal Alliance,2018-12-19 09:00:00
713461,2,6845,15777,Enhedslisten,2018-12-19 09:00:00
713462,1,6845,15761,Dansk Folkeparti,2018-12-19 09:00:00
713463,1,6845,15787,Socialdemokratiet,2018-12-19 09:00:00
713464,1,6845,15773,Moderaterne,2018-12-19 09:00:00
713465,2,6845,15791,Enhedslisten,2018-12-19 09:00:00
713466,2,6845,15786,Alternativet,2018-12-19 09:00:00
713467,1,6845,15781,Dansk Folkeparti,2018-12-19 09:00:00
713468,1,6845,15789,Dansk Folkeparti,2018-12-19 09:00:00
713469,1,6845,15795,Liberal Alliance,2018-12-19 09:00:00
713470,2,6845,655,Enhedslisten,2018-12-19 09:00:00
713471,1,6845,15762,Socialdemokratiet,2018-12-19 09:00:00
713472,2,6845,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713473,2,6845,15797,Alternativet,2018-12-19 09:00:00
713474,1,6845,15763,Dansk Folkeparti,2018-12-19 09:00:00
713475,2,6845,667,Enhedslisten,2018-12-19 09:00:00
713476,2,6845,15772,Alternativet,2018-12-19 09:00:00
713477,1,6845,15770,Socialdemokratiet,2018-12-19 09:00:00
713478,2,6845,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713479,1,6845,15798,Dansk Folkeparti,2018-12-19 09:00:00
713480,1,6845,15760,Socialdemokratiet,2018-12-19 09:00:00
713481,1,6845,15765,Venstre,2018-12-19 09:00:00
713482,2,6845,16073,Enhedslisten,2018-12-19 09:00:00
713483,1,6845,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713484,1,6845,16473,Socialdemokratiet,2018-12-19 09:00:00
713485,1,6845,16610,Socialdemokratiet,2018-12-19 09:00:00
713486,2,6845,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713487,1,6845,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713488,2,6845,17963,Enhedslisten,2018-12-19 09:00:00
713489,1,6845,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713490,2,6845,18415,Alternativet,2018-12-19 09:00:00
713491,1,6846,1619,Socialdemokratiet,2018-12-19 09:00:00
713492,2,6846,5182,Radikale Venstre,2018-12-19 09:00:00
713493,2,6846,152,Socialdemokratiet,2018-12-19 09:00:00
713494,1,6846,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713495,1,6846,49,Venstre,2018-12-19 09:00:00
713496,1,6846,3082,Dansk Folkeparti,2018-12-19 09:00:00
713497,1,6846,183,Danmarksdemokraterne,2018-12-19 09:00:00
713498,1,6846,98,Dansk Folkeparti,2018-12-19 09:00:00
713499,1,6846,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713500,1,6846,184,Socialdemokratiet,2018-12-19 09:00:00
713501,1,6846,216,Dansk Folkeparti,2018-12-19 09:00:00
713502,1,6846,93,Venstre,2018-12-19 09:00:00
713503,1,6846,120,Socialdemokratiet,2018-12-19 09:00:00
713504,1,6846,197,Socialdemokratiet,2018-12-19 09:00:00
713505,1,6846,265,Venstre,2018-12-19 09:00:00
713506,1,6846,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713507,1,6846,246,Socialdemokratiet,2018-12-19 09:00:00
713508,1,6846,244,Socialdemokratiet,2018-12-19 09:00:00
713509,1,6846,67,Socialdemokratiet,2018-12-19 09:00:00
713510,2,6846,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713511,1,6846,173,Venstre,2018-12-19 09:00:00
713512,1,6846,271,Venstre,2018-12-19 09:00:00
713513,1,6846,180,Venstre,2018-12-19 09:00:00
713514,1,6846,201,Socialdemokratiet,2018-12-19 09:00:00
713515,1,6846,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713516,1,6846,257,Socialdemokratiet,2018-12-19 09:00:00
713517,1,6846,130,Venstre,2018-12-19 09:00:00
713518,1,6846,224,Socialdemokratiet,2018-12-19 09:00:00
713519,1,6846,56,Dansk Folkeparti,2018-12-19 09:00:00
713520,1,6846,163,Venstre,2018-12-19 09:00:00
713521,1,6846,297,Socialdemokratiet,2018-12-19 09:00:00
713522,1,6846,80,Venstre,2018-12-19 09:00:00
713523,1,6846,4956,Dansk Folkeparti,2018-12-19 09:00:00
713524,1,6846,187,Socialdemokratiet,2018-12-19 09:00:00
713525,1,6846,129,Venstre,2018-12-19 09:00:00
713526,1,6846,125,Venstre,2018-12-19 09:00:00
713527,1,6846,182,Danmarksdemokraterne,2018-12-19 09:00:00
713528,1,6846,72,Venstre,2018-12-19 09:00:00
713529,1,6846,162,Danmarksdemokraterne,2018-12-19 09:00:00
713530,1,6846,18,Dansk Folkeparti,2018-12-19 09:00:00
713531,1,6846,118,Socialdemokratiet,2018-12-19 09:00:00
713532,2,6846,122,Enhedslisten,2018-12-19 09:00:00
713533,1,6846,139,Venstre,2018-12-19 09:00:00
713534,1,6846,263,Dansk Folkeparti,2018-12-19 09:00:00
713535,1,6846,119,Danmarksdemokraterne,2018-12-19 09:00:00
713536,1,6846,88,Venstre,2018-12-19 09:00:00
713537,1,6846,278,Socialdemokratiet,2018-12-19 09:00:00
713538,1,6846,286,Socialdemokratiet,2018-12-19 09:00:00
713539,1,6846,127,Venstre,2018-12-19 09:00:00
713540,1,6846,213,Socialdemokratiet,2018-12-19 09:00:00
713541,2,6846,39,Enhedslisten,2018-12-19 09:00:00
713542,1,6846,101,Dansk Folkeparti,2018-12-19 09:00:00
713543,1,6846,208,Socialdemokratiet,2018-12-19 09:00:00
713544,1,6846,266,Socialdemokratiet,2018-12-19 09:00:00
713545,2,6846,110,Enhedslisten,2018-12-19 09:00:00
713546,1,6846,168,Venstre,2018-12-19 09:00:00
713547,1,6846,245,Liberal Alliance,2018-12-19 09:00:00
713548,1,6846,99,Liberal Alliance,2018-12-19 09:00:00
713549,1,6846,111,Liberal Alliance,2018-12-19 09:00:00
713550,2,6846,59,Radikale Venstre,2018-12-19 09:00:00
713551,2,6846,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713552,1,6846,84,Socialdemokratiet,2018-12-19 09:00:00
713553,2,6846,112,Radikale Venstre,2018-12-19 09:00:00
713554,1,6846,172,Socialdemokratiet,2018-12-19 09:00:00
713555,2,6846,123,Radikale Venstre,2018-12-19 09:00:00
713556,1,6846,366,Socialdemokratiet,2018-12-19 09:00:00
713557,1,6846,1504,Liberal Alliance,2018-12-19 09:00:00
713558,1,6846,14372,Dansk Folkeparti,2018-12-19 09:00:00
713559,1,6846,15779,Liberal Alliance,2018-12-19 09:00:00
713560,1,6846,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713561,1,6846,15767,Dansk Folkeparti,2018-12-19 09:00:00
713562,1,6846,15780,Dansk Folkeparti,2018-12-19 09:00:00
713563,1,6846,15766,Socialdemokratiet,2018-12-19 09:00:00
713564,1,6846,15800,Liberal Alliance,2018-12-19 09:00:00
713565,2,6846,15777,Enhedslisten,2018-12-19 09:00:00
713566,1,6846,15761,Dansk Folkeparti,2018-12-19 09:00:00
713567,1,6846,15787,Socialdemokratiet,2018-12-19 09:00:00
713568,1,6846,15773,Moderaterne,2018-12-19 09:00:00
713569,2,6846,15791,Enhedslisten,2018-12-19 09:00:00
713570,2,6846,15786,Alternativet,2018-12-19 09:00:00
713571,1,6846,15781,Dansk Folkeparti,2018-12-19 09:00:00
713572,1,6846,15789,Dansk Folkeparti,2018-12-19 09:00:00
713573,1,6846,15795,Liberal Alliance,2018-12-19 09:00:00
713574,2,6846,655,Enhedslisten,2018-12-19 09:00:00
713575,1,6846,15762,Socialdemokratiet,2018-12-19 09:00:00
713576,2,6846,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713577,2,6846,15797,Alternativet,2018-12-19 09:00:00
713578,1,6846,15763,Dansk Folkeparti,2018-12-19 09:00:00
713579,2,6846,667,Enhedslisten,2018-12-19 09:00:00
713580,2,6846,15772,Alternativet,2018-12-19 09:00:00
713581,1,6846,15770,Socialdemokratiet,2018-12-19 09:00:00
713582,2,6846,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713583,1,6846,15798,Dansk Folkeparti,2018-12-19 09:00:00
713584,1,6846,15760,Socialdemokratiet,2018-12-19 09:00:00
713585,1,6846,15765,Venstre,2018-12-19 09:00:00
713586,2,6846,16073,Enhedslisten,2018-12-19 09:00:00
713587,1,6846,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713588,1,6846,16473,Socialdemokratiet,2018-12-19 09:00:00
713589,1,6846,16610,Socialdemokratiet,2018-12-19 09:00:00
713590,2,6846,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713591,1,6846,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713592,2,6846,17963,Enhedslisten,2018-12-19 09:00:00
713593,1,6846,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713594,2,6846,18415,Alternativet,2018-12-19 09:00:00
713595,2,6847,1619,Socialdemokratiet,2018-12-19 09:00:00
713596,2,6847,5182,Radikale Venstre,2018-12-19 09:00:00
713597,2,6847,152,Socialdemokratiet,2018-12-19 09:00:00
713598,1,6847,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713599,1,6847,49,Venstre,2018-12-19 09:00:00
713600,1,6847,3082,Dansk Folkeparti,2018-12-19 09:00:00
713601,1,6847,183,Danmarksdemokraterne,2018-12-19 09:00:00
713602,1,6847,98,Dansk Folkeparti,2018-12-19 09:00:00
713603,1,6847,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713604,2,6847,184,Socialdemokratiet,2018-12-19 09:00:00
713605,1,6847,216,Dansk Folkeparti,2018-12-19 09:00:00
713606,1,6847,93,Venstre,2018-12-19 09:00:00
713607,2,6847,120,Socialdemokratiet,2018-12-19 09:00:00
713608,2,6847,197,Socialdemokratiet,2018-12-19 09:00:00
713609,1,6847,265,Venstre,2018-12-19 09:00:00
713610,1,6847,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713611,2,6847,246,Socialdemokratiet,2018-12-19 09:00:00
713612,1,6847,70,Dansk Folkeparti,2018-12-19 09:00:00
713613,2,6847,244,Socialdemokratiet,2018-12-19 09:00:00
713614,2,6847,67,Socialdemokratiet,2018-12-19 09:00:00
713615,2,6847,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713616,1,6847,173,Venstre,2018-12-19 09:00:00
713617,1,6847,271,Venstre,2018-12-19 09:00:00
713618,1,6847,180,Venstre,2018-12-19 09:00:00
713619,2,6847,201,Socialdemokratiet,2018-12-19 09:00:00
713620,1,6847,668,Uden for folketingsgrupperne,2018-12-19 09:00:00
713621,2,6847,257,Socialdemokratiet,2018-12-19 09:00:00
713622,1,6847,130,Venstre,2018-12-19 09:00:00
713623,2,6847,224,Socialdemokratiet,2018-12-19 09:00:00
713624,1,6847,56,Dansk Folkeparti,2018-12-19 09:00:00
713625,2,6847,297,Socialdemokratiet,2018-12-19 09:00:00
713626,1,6847,80,Venstre,2018-12-19 09:00:00
713627,1,6847,4956,Dansk Folkeparti,2018-12-19 09:00:00
713628,2,6847,187,Socialdemokratiet,2018-12-19 09:00:00
713629,1,6847,129,Venstre,2018-12-19 09:00:00
713630,1,6847,125,Venstre,2018-12-19 09:00:00
713631,1,6847,182,Danmarksdemokraterne,2018-12-19 09:00:00
713632,1,6847,72,Venstre,2018-12-19 09:00:00
713633,1,6847,162,Danmarksdemokraterne,2018-12-19 09:00:00
713634,1,6847,18,Dansk Folkeparti,2018-12-19 09:00:00
713635,2,6847,118,Socialdemokratiet,2018-12-19 09:00:00
713636,2,6847,122,Enhedslisten,2018-12-19 09:00:00
713637,1,6847,139,Venstre,2018-12-19 09:00:00
713638,1,6847,263,Dansk Folkeparti,2018-12-19 09:00:00
713639,1,6847,119,Danmarksdemokraterne,2018-12-19 09:00:00
713640,1,6847,88,Venstre,2018-12-19 09:00:00
713641,2,6847,278,Socialdemokratiet,2018-12-19 09:00:00
713642,2,6847,286,Socialdemokratiet,2018-12-19 09:00:00
713643,1,6847,127,Venstre,2018-12-19 09:00:00
713644,2,6847,213,Socialdemokratiet,2018-12-19 09:00:00
713645,2,6847,39,Enhedslisten,2018-12-19 09:00:00
713646,1,6847,101,Dansk Folkeparti,2018-12-19 09:00:00
713647,2,6847,208,Socialdemokratiet,2018-12-19 09:00:00
713648,2,6847,266,Socialdemokratiet,2018-12-19 09:00:00
713649,2,6847,181,Socialdemokratiet,2018-12-19 09:00:00
713650,2,6847,110,Enhedslisten,2018-12-19 09:00:00
713651,1,6847,168,Venstre,2018-12-19 09:00:00
713652,1,6847,245,Liberal Alliance,2018-12-19 09:00:00
713653,1,6847,99,Liberal Alliance,2018-12-19 09:00:00
713654,1,6847,111,Liberal Alliance,2018-12-19 09:00:00
713655,2,6847,59,Radikale Venstre,2018-12-19 09:00:00
713656,2,6847,219,Socialistisk Folkeparti,2018-12-19 09:00:00
713657,2,6847,84,Socialdemokratiet,2018-12-19 09:00:00
713658,2,6847,112,Radikale Venstre,2018-12-19 09:00:00
713659,2,6847,172,Socialdemokratiet,2018-12-19 09:00:00
713660,2,6847,123,Radikale Venstre,2018-12-19 09:00:00
713661,2,6847,366,Socialdemokratiet,2018-12-19 09:00:00
713662,1,6847,1504,Liberal Alliance,2018-12-19 09:00:00
713663,1,6847,14372,Dansk Folkeparti,2018-12-19 09:00:00
713664,1,6847,15779,Liberal Alliance,2018-12-19 09:00:00
713665,1,6847,15774,Danmarksdemokraterne,2018-12-19 09:00:00
713666,1,6847,15767,Dansk Folkeparti,2018-12-19 09:00:00
713667,1,6847,15780,Dansk Folkeparti,2018-12-19 09:00:00
713668,2,6847,15766,Socialdemokratiet,2018-12-19 09:00:00
713669,1,6847,15800,Liberal Alliance,2018-12-19 09:00:00
713670,2,6847,15777,Enhedslisten,2018-12-19 09:00:00
713671,1,6847,15761,Dansk Folkeparti,2018-12-19 09:00:00
713672,2,6847,15787,Socialdemokratiet,2018-12-19 09:00:00
713673,1,6847,15773,Moderaterne,2018-12-19 09:00:00
713674,2,6847,15791,Enhedslisten,2018-12-19 09:00:00
713675,2,6847,15786,Alternativet,2018-12-19 09:00:00
713676,1,6847,15781,Dansk Folkeparti,2018-12-19 09:00:00
713677,1,6847,15789,Dansk Folkeparti,2018-12-19 09:00:00
713678,1,6847,15795,Liberal Alliance,2018-12-19 09:00:00
713679,2,6847,655,Enhedslisten,2018-12-19 09:00:00
713680,2,6847,15762,Socialdemokratiet,2018-12-19 09:00:00
713681,2,6847,15792,Socialistisk Folkeparti,2018-12-19 09:00:00
713682,2,6847,15797,Alternativet,2018-12-19 09:00:00
713683,1,6847,15763,Dansk Folkeparti,2018-12-19 09:00:00
713684,2,6847,667,Enhedslisten,2018-12-19 09:00:00
713685,2,6847,15772,Alternativet,2018-12-19 09:00:00
713686,2,6847,15770,Socialdemokratiet,2018-12-19 09:00:00
713687,2,6847,15794,Socialistisk Folkeparti,2018-12-19 09:00:00
713688,1,6847,15798,Dansk Folkeparti,2018-12-19 09:00:00
713689,2,6847,15760,Socialdemokratiet,2018-12-19 09:00:00
713690,1,6847,15765,Venstre,2018-12-19 09:00:00
713691,2,6847,16073,Enhedslisten,2018-12-19 09:00:00
713692,1,6847,16374,Det Konservative Folkeparti,2018-12-19 09:00:00
713693,2,6847,16473,Socialdemokratiet,2018-12-19 09:00:00
713694,2,6847,16610,Socialdemokratiet,2018-12-19 09:00:00
713695,2,6847,16728,Socialistisk Folkeparti,2018-12-19 09:00:00
713696,1,6847,17360,Det Konservative Folkeparti,2018-12-19 09:00:00
713697,2,6847,17963,Enhedslisten,2018-12-19 09:00:00
713698,1,6847,18291,Det Konservative Folkeparti,2018-12-19 09:00:00
713699,2,6847,18415,Alternativet,2018-12-19 09:00:00
713700,2,6848,1619,Socialdemokratiet,2018-12-19 09:00:00
713701,2,6848,5182,Radikale Venstre,2018-12-19 09:00:00
713702,2,6848,152,Socialdemokratiet,2018-12-19 09:00:00
713703,1,6848,50,Uden for folketingsgrupperne,2018-12-19 09:00:00
713704,1,6848,49,Venstre,2018-12-19 09:00:00
713705,1,6848,3082,Dansk Folkeparti,2018-12-19 09:00:00
713706,1,6848,183,Danmarksdemokraterne,2018-12-19 09:00:00
713707,1,6848,98,Dansk Folkeparti,2018-12-19 09:00:00
713708,1,6848,77,Uden for folketingsgrupperne,2018-12-19 09:00:00
713709,2,6848,184,Socialdemokratiet,2018-12-19 09:00:00
713710,1,6848,216,Dansk Folkeparti,2018-12-19 09:00:00
713711,1,6848,93,Venstre,2018-12-19 09:00:00
713712,2,6848,120,Socialdemokratiet,2018-12-19 09:00:00
713713,2,6848,197,Socialdemokratiet,2018-12-19 09:00:00
713714,1,6848,265,Venstre,2018-12-19 09:00:00
713715,1,6848,1146,Danmarksdemokraterne,2018-12-19 09:00:00
713716,2,6848,246,Socialdemokratiet,2018-12-19 09:00:00
713717,1,6848,70,Dansk Folkeparti,2018-12-19 09:00:00
713718,2,6848,244,Socialdemokratiet,2018-12-19 09:00:00
713719,2,6848,67,Socialdemokratiet,2018-12-19 09:00:00
713720,2,6848,199,Socialistisk Folkeparti,2018-12-19 09:00:00
713721,1,6848,173,Venstre,2018-12-19 09:00:00
