Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
1024468,1,10128,18721,Dansk Folkeparti,2025-02-20 10:00:00
1024469,1,10128,15763,Dansk Folkeparti,2025-02-20 10:00:00
1024470,1,10128,20400,Liberal Alliance,2025-02-20 10:00:00
1024471,1,10128,20397,Liberal Alliance,2025-02-20 10:00:00
1024472,1,10128,20386,Moderaterne,2025-02-20 10:00:00
1024473,1,10128,112,Radikale Venstre,2025-02-20 10:00:00
1024474,1,10128,191,Radikale Venstre,2025-02-20 10:00:00
1024475,2,10128,15775,Alternativet,2025-02-20 10:00:00
1024476,1,10128,20372,Danmarksdemokraterne,2025-02-20 10:00:00
1024477,1,10128,20350,Dansk Folkeparti,2025-02-20 10:00:00
1024478,1,10128,20820,Liberal Alliance,2025-02-20 10:00:00
1024479,1,10128,20398,Liberal Alliance,2025-02-20 10:00:00
1024480,1,10128,20395,Liberal Alliance,2025-02-20 10:00:00
1024481,1,10128,18726,Radikale Venstre,2025-02-20 10:00:00
1024482,1,10128,18729,Radikale Venstre,2025-02-20 10:00:00
1024483,2,10128,20370,Alternativet,2025-02-20 10:00:00
1024484,1,10128,20376,Danmarksdemokraterne,2025-02-20 10:00:00
1024485,1,10128,20355,Danmarksdemokraterne,2025-02-20 10:00:00
1024486,1,10128,20388,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024487,1,10128,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024488,1,10128,21044,Socialdemokratiet,2025-02-20 10:00:00
1024489,1,10128,20781,Socialdemokratiet,2025-02-20 10:00:00
1024490,1,10128,20366,Socialdemokratiet,2025-02-20 10:00:00
1024491,1,10128,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024492,1,10128,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024493,1,10128,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024494,1,10128,20364,Socialdemokratiet,2025-02-20 10:00:00
1024495,1,10128,20930,Socialdemokratiet,2025-02-20 10:00:00
1024496,1,10128,20367,Socialdemokratiet,2025-02-20 10:00:00
1024497,1,10128,20363,Socialdemokratiet,2025-02-20 10:00:00
1024498,1,10128,20362,Socialdemokratiet,2025-02-20 10:00:00
1024499,1,10128,19928,Socialdemokratiet,2025-02-20 10:00:00
1024500,1,10128,21083,Socialdemokratiet,2025-02-20 10:00:00
1024501,1,10128,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024502,1,10128,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024503,1,10128,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024504,2,10128,20411,Enhedslisten,2025-02-20 10:00:00
1024505,2,10128,109,Enhedslisten,2025-02-20 10:00:00
1024506,1,10128,18715,Socialdemokratiet,2025-02-20 10:00:00
1024507,1,10128,273,Socialdemokratiet,2025-02-20 10:00:00
1024508,1,10128,16180,Socialdemokratiet,2025-02-20 10:00:00
1024509,1,10128,16351,Socialdemokratiet,2025-02-20 10:00:00
1024510,1,10128,74,Socialdemokratiet,2025-02-20 10:00:00
1024511,1,10128,208,Socialdemokratiet,2025-02-20 10:00:00
1024512,1,10128,152,Socialdemokratiet,2025-02-20 10:00:00
1024513,1,10128,97,Socialdemokratiet,2025-02-20 10:00:00
1024514,1,10128,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024515,1,10128,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024516,2,10128,18694,Enhedslisten,2025-02-20 10:00:00
1024517,2,10128,667,Enhedslisten,2025-02-20 10:00:00
1024518,1,10128,201,Socialdemokratiet,2025-02-20 10:00:00
1024519,1,10128,224,Socialdemokratiet,2025-02-20 10:00:00
1024520,1,10128,38,Socialdemokratiet,2025-02-20 10:00:00
1024521,1,10128,264,Socialdemokratiet,2025-02-20 10:00:00
1024522,1,10128,154,Socialdemokratiet,2025-02-20 10:00:00
1024523,1,10128,257,Socialdemokratiet,2025-02-20 10:00:00
1024524,1,10128,16503,Socialdemokratiet,2025-02-20 10:00:00
1024525,1,10128,118,Socialdemokratiet,2025-02-20 10:00:00
1024526,1,10128,266,Socialdemokratiet,2025-02-20 10:00:00
1024527,1,10128,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024528,2,10128,16582,Enhedslisten,2025-02-20 10:00:00
1024529,1,10128,213,Socialdemokratiet,2025-02-20 10:00:00
1024530,1,10128,15762,Socialdemokratiet,2025-02-20 10:00:00
1024531,1,10128,57,Moderaterne,2025-02-20 10:00:00
1024532,1,10128,214,Socialdemokratiet,2025-02-20 10:00:00
1024533,1,10128,286,Socialdemokratiet,2025-02-20 10:00:00
1024534,1,10128,244,Socialdemokratiet,2025-02-20 10:00:00
1024535,1,10128,139,Venstre,2025-02-20 10:00:00
1024536,1,10128,18696,Venstre,2025-02-20 10:00:00
1024537,1,10128,18701,Venstre,2025-02-20 10:00:00
1024538,1,10128,18716,Socialdemokratiet,2025-02-20 10:00:00
1024539,1,10128,1845,Venstre,2025-02-20 10:00:00
1024540,1,10129,119,Danmarksdemokraterne,2025-02-20 10:00:00
1024541,1,10129,34,Danmarksdemokraterne,2025-02-20 10:00:00
1024542,2,10129,238,Dansk Folkeparti,2025-02-20 10:00:00
1024543,1,10129,20392,Liberal Alliance,2025-02-20 10:00:00
1024544,1,10129,20384,Moderaterne,2025-02-20 10:00:00
1024545,2,10129,20369,Det Konservative Folkeparti,2025-02-20 10:00:00
1024546,1,10129,18695,Venstre,2025-02-20 10:00:00
1024547,1,10129,168,Venstre,2025-02-20 10:00:00
1024548,1,10129,127,Venstre,2025-02-20 10:00:00
1024549,1,10129,1146,Danmarksdemokraterne,2025-02-20 10:00:00
1024550,1,10129,162,Danmarksdemokraterne,2025-02-20 10:00:00
1024551,1,10129,20393,Liberal Alliance,2025-02-20 10:00:00
1024552,1,10129,20399,Liberal Alliance,2025-02-20 10:00:00
1024553,1,10129,20385,Moderaterne,2025-02-20 10:00:00
1024554,2,10129,20351,Alternativet,2025-02-20 10:00:00
1024555,2,10129,20966,Det Konservative Folkeparti,2025-02-20 10:00:00
1024556,2,10129,20925,Det Konservative Folkeparti,2025-02-20 10:00:00
1024557,1,10129,18700,Venstre,2025-02-20 10:00:00
1024558,1,10129,134,Venstre,2025-02-20 10:00:00
1024559,1,10129,265,Venstre,2025-02-20 10:00:00
1024560,1,10129,164,Venstre,2025-02-20 10:00:00
1024561,1,10129,93,Venstre,2025-02-20 10:00:00
1024562,2,10129,11702,Det Konservative Folkeparti,2025-02-20 10:00:00
1024563,1,10129,20380,Moderaterne,2025-02-20 10:00:00
1024564,1,10129,20415,Moderaterne,2025-02-20 10:00:00
1024565,1,10129,20391,Liberal Alliance,2025-02-20 10:00:00
1024566,1,10129,125,Venstre,2025-02-20 10:00:00
1024567,1,10129,49,Venstre,2025-02-20 10:00:00
1024568,1,10129,178,Venstre,2025-02-20 10:00:00
1024569,2,10129,18711,Det Konservative Folkeparti,2025-02-20 10:00:00
1024570,2,10129,189,Det Konservative Folkeparti,2025-02-20 10:00:00
1024571,1,10129,20377,Moderaterne,2025-02-20 10:00:00
1024572,1,10129,217,Venstre,2025-02-20 10:00:00
1024573,1,10129,20374,Danmarksdemokraterne,2025-02-20 10:00:00
1024574,1,10129,15774,Danmarksdemokraterne,2025-02-20 10:00:00
1024575,2,10129,18721,Dansk Folkeparti,2025-02-20 10:00:00
1024576,2,10129,15763,Dansk Folkeparti,2025-02-20 10:00:00
1024577,1,10129,20400,Liberal Alliance,2025-02-20 10:00:00
1024578,1,10129,20397,Liberal Alliance,2025-02-20 10:00:00
1024579,1,10129,20386,Moderaterne,2025-02-20 10:00:00
1024580,2,10129,112,Radikale Venstre,2025-02-20 10:00:00
1024581,2,10129,191,Radikale Venstre,2025-02-20 10:00:00
1024582,2,10129,15775,Alternativet,2025-02-20 10:00:00
1024583,1,10129,20372,Danmarksdemokraterne,2025-02-20 10:00:00
1024584,2,10129,20350,Dansk Folkeparti,2025-02-20 10:00:00
1024585,1,10129,20820,Liberal Alliance,2025-02-20 10:00:00
1024586,1,10129,20398,Liberal Alliance,2025-02-20 10:00:00
1024587,1,10129,20395,Liberal Alliance,2025-02-20 10:00:00
1024588,1,10129,18726,Radikale Venstre,2025-02-20 10:00:00
1024589,1,10129,18729,Radikale Venstre,2025-02-20 10:00:00
1024590,2,10129,20370,Alternativet,2025-02-20 10:00:00
1024591,1,10129,20376,Danmarksdemokraterne,2025-02-20 10:00:00
1024592,1,10129,20355,Danmarksdemokraterne,2025-02-20 10:00:00
1024593,1,10129,20390,Uden for folketingsgrupperne,2025-02-20 10:00:00
1024594,1,10129,21044,Socialdemokratiet,2025-02-20 10:00:00
1024595,1,10129,20781,Socialdemokratiet,2025-02-20 10:00:00
1024596,1,10129,20366,Socialdemokratiet,2025-02-20 10:00:00
1024597,1,10129,20798,Socialistisk Folkeparti,2025-02-20 10:00:00
1024598,1,10129,20360,Socialistisk Folkeparti,2025-02-20 10:00:00
1024599,1,10129,20358,Socialistisk Folkeparti,2025-02-20 10:00:00
1024600,1,10129,20364,Socialdemokratiet,2025-02-20 10:00:00
1024601,1,10129,20930,Socialdemokratiet,2025-02-20 10:00:00
1024602,1,10129,20367,Socialdemokratiet,2025-02-20 10:00:00
1024603,1,10129,20363,Socialdemokratiet,2025-02-20 10:00:00
1024604,1,10129,20362,Socialdemokratiet,2025-02-20 10:00:00
1024605,1,10129,19928,Socialdemokratiet,2025-02-20 10:00:00
1024606,1,10129,21083,Socialdemokratiet,2025-02-20 10:00:00
1024607,1,10129,18706,Socialistisk Folkeparti,2025-02-20 10:00:00
1024608,1,10129,20962,Socialistisk Folkeparti,2025-02-20 10:00:00
1024609,1,10129,18708,Socialistisk Folkeparti,2025-02-20 10:00:00
1024610,2,10129,20411,Enhedslisten,2025-02-20 10:00:00
1024611,2,10129,109,Enhedslisten,2025-02-20 10:00:00
1024612,1,10129,18715,Socialdemokratiet,2025-02-20 10:00:00
1024613,1,10129,273,Socialdemokratiet,2025-02-20 10:00:00
1024614,1,10129,16180,Socialdemokratiet,2025-02-20 10:00:00
1024615,1,10129,16351,Socialdemokratiet,2025-02-20 10:00:00
1024616,1,10129,74,Socialdemokratiet,2025-02-20 10:00:00
1024617,1,10129,208,Socialdemokratiet,2025-02-20 10:00:00
1024618,1,10129,152,Socialdemokratiet,2025-02-20 10:00:00
1024619,1,10129,97,Socialdemokratiet,2025-02-20 10:00:00
1024620,1,10129,18704,Socialistisk Folkeparti,2025-02-20 10:00:00
1024621,1,10129,19920,Socialistisk Folkeparti,2025-02-20 10:00:00
1024622,2,10129,18694,Enhedslisten,2025-02-20 10:00:00
1024623,2,10129,667,Enhedslisten,2025-02-20 10:00:00
1024624,1,10129,201,Socialdemokratiet,2025-02-20 10:00:00
1024625,1,10129,224,Socialdemokratiet,2025-02-20 10:00:00
1024626,1,10129,38,Socialdemokratiet,2025-02-20 10:00:00
1024627,1,10129,264,Socialdemokratiet,2025-02-20 10:00:00
1024628,1,10129,154,Socialdemokratiet,2025-02-20 10:00:00
1024629,1,10129,257,Socialdemokratiet,2025-02-20 10:00:00
1024630,1,10129,16503,Socialdemokratiet,2025-02-20 10:00:00
1024631,1,10129,118,Socialdemokratiet,2025-02-20 10:00:00
1024632,1,10129,266,Socialdemokratiet,2025-02-20 10:00:00
1024633,1,10129,19000,Socialistisk Folkeparti,2025-02-20 10:00:00
1024634,2,10129,16582,Enhedslisten,2025-02-20 10:00:00
1024635,1,10129,213,Socialdemokratiet,2025-02-20 10:00:00
1024636,1,10129,15762,Socialdemokratiet,2025-02-20 10:00:00
1024637,1,10129,57,Moderaterne,2025-02-20 10:00:00
1024638,1,10129,214,Socialdemokratiet,2025-02-20 10:00:00
1024639,1,10129,286,Socialdemokratiet,2025-02-20 10:00:00
1024640,1,10129,244,Socialdemokratiet,2025-02-20 10:00:00
1024641,1,10129,139,Venstre,2025-02-20 10:00:00
1024642,1,10129,18696,Venstre,2025-02-20 10:00:00
1024643,1,10129,18701,Venstre,2025-02-20 10:00:00
1024644,1,10129,18716,Socialdemokratiet,2025-02-20 10:00:00
1024645,1,10129,1845,Venstre,2025-02-20 10:00:00
1024646,1,10130,18713,Det Konservative Folkeparti,2025-03-13 10:00:00
1024647,1,10130,48,Danmarksdemokraterne,2025-03-13 10:00:00
1024648,2,10130,20377,Moderaterne,2025-03-13 10:00:00
1024649,1,10130,18711,Det Konservative Folkeparti,2025-03-13 10:00:00
1024650,2,10130,49,Venstre,2025-03-13 10:00:00
1024651,1,10130,20391,Liberal Alliance,2025-03-13 10:00:00
1024652,2,10130,20415,Moderaterne,2025-03-13 10:00:00
1024653,1,10130,11702,Det Konservative Folkeparti,2025-03-13 10:00:00
1024654,2,10130,93,Venstre,2025-03-13 10:00:00
1024655,2,10130,180,Venstre,2025-03-13 10:00:00
1024656,2,10130,164,Venstre,2025-03-13 10:00:00
1024657,1,10130,113,Danmarksdemokraterne,2025-03-13 10:00:00
1024658,1,10130,119,Danmarksdemokraterne,2025-03-13 10:00:00
1024659,1,10130,238,Dansk Folkeparti,2025-03-13 10:00:00
1024660,1,10130,15779,Liberal Alliance,2025-03-13 10:00:00
1024661,2,10130,20384,Moderaterne,2025-03-13 10:00:00
1024662,2,10130,20389,Moderaterne,2025-03-13 10:00:00
1024663,1,10130,20357,Det Konservative Folkeparti,2025-03-13 10:00:00
1024664,1,10130,20369,Det Konservative Folkeparti,2025-03-13 10:00:00
1024665,2,10130,18695,Venstre,2025-03-13 10:00:00
1024666,2,10130,168,Venstre,2025-03-13 10:00:00
1024667,2,10130,127,Venstre,2025-03-13 10:00:00
1024668,1,10130,1146,Danmarksdemokraterne,2025-03-13 10:00:00
1024669,1,10130,162,Danmarksdemokraterne,2025-03-13 10:00:00
1024670,1,10130,18,Dansk Folkeparti,2025-03-13 10:00:00
1024671,1,10130,20393,Liberal Alliance,2025-03-13 10:00:00
1024672,1,10130,20396,Liberal Alliance,2025-03-13 10:00:00
1024673,2,10130,20496,Moderaterne,2025-03-13 10:00:00
1024674,2,10130,20385,Moderaterne,2025-03-13 10:00:00
1024675,2,10130,18725,Radikale Venstre,2025-03-13 10:00:00
1024676,1,10130,20925,Det Konservative Folkeparti,2025-03-13 10:00:00
1024677,2,10130,134,Venstre,2025-03-13 10:00:00
1024678,1,10130,17629,Danmarksdemokraterne,2025-03-13 10:00:00
1024679,1,10130,15774,Danmarksdemokraterne,2025-03-13 10:00:00
1024680,1,10130,18721,Dansk Folkeparti,2025-03-13 10:00:00
1024681,1,10130,20400,Liberal Alliance,2025-03-13 10:00:00
1024682,1,10130,20397,Liberal Alliance,2025-03-13 10:00:00
1024683,2,10130,112,Radikale Venstre,2025-03-13 10:00:00
1024684,2,10130,20352,Alternativet,2025-03-13 10:00:00
1024685,2,10130,15775,Alternativet,2025-03-13 10:00:00
1024686,1,10130,20372,Danmarksdemokraterne,2025-03-13 10:00:00
1024687,1,10130,20356,Dansk Folkeparti,2025-03-13 10:00:00
1024688,1,10130,20820,Liberal Alliance,2025-03-13 10:00:00
1024689,1,10130,20398,Liberal Alliance,2025-03-13 10:00:00
1024690,1,10130,20395,Liberal Alliance,2025-03-13 10:00:00
1024691,2,10130,18726,Radikale Venstre,2025-03-13 10:00:00
1024692,2,10130,18729,Radikale Venstre,2025-03-13 10:00:00
1024693,2,10130,20370,Alternativet,2025-03-13 10:00:00
1024694,2,10130,20381,Moderaterne,2025-03-13 10:00:00
1024695,1,10130,20376,Danmarksdemokraterne,2025-03-13 10:00:00
1024696,1,10130,20355,Danmarksdemokraterne,2025-03-13 10:00:00
1024697,1,10130,18724,Borgernes Parti,2025-03-13 10:00:00
1024698,2,10130,20388,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024699,1,10130,20390,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024700,1,10130,20383,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024701,2,10130,21044,Socialdemokratiet,2025-03-13 10:00:00
1024702,1,10130,20798,Socialistisk Folkeparti,2025-03-13 10:00:00
1024703,1,10130,20360,Socialistisk Folkeparti,2025-03-13 10:00:00
1024704,1,10130,20359,Socialistisk Folkeparti,2025-03-13 10:00:00
1024705,1,10130,20358,Socialistisk Folkeparti,2025-03-13 10:00:00
1024706,2,10130,20366,Socialdemokratiet,2025-03-13 10:00:00
1024707,2,10130,20364,Socialdemokratiet,2025-03-13 10:00:00
1024708,2,10130,20367,Socialdemokratiet,2025-03-13 10:00:00
1024709,2,10130,20368,Socialdemokratiet,2025-03-13 10:00:00
1024710,2,10130,19928,Socialdemokratiet,2025-03-13 10:00:00
1024711,1,10130,18706,Socialistisk Folkeparti,2025-03-13 10:00:00
1024712,1,10130,20962,Socialistisk Folkeparti,2025-03-13 10:00:00
1024713,1,10130,18708,Socialistisk Folkeparti,2025-03-13 10:00:00
1024714,2,10130,20411,Enhedslisten,2025-03-13 10:00:00
1024715,2,10130,21083,Socialdemokratiet,2025-03-13 10:00:00
1024716,2,10130,18717,Socialdemokratiet,2025-03-13 10:00:00
1024717,2,10130,18715,Socialdemokratiet,2025-03-13 10:00:00
1024718,2,10130,273,Socialdemokratiet,2025-03-13 10:00:00
1024719,2,10130,16180,Socialdemokratiet,2025-03-13 10:00:00
1024720,2,10130,16351,Socialdemokratiet,2025-03-13 10:00:00
1024721,2,10130,278,Socialdemokratiet,2025-03-13 10:00:00
1024722,2,10130,208,Socialdemokratiet,2025-03-13 10:00:00
1024723,2,10130,152,Socialdemokratiet,2025-03-13 10:00:00
1024724,1,10130,19920,Socialistisk Folkeparti,2025-03-13 10:00:00
1024725,2,10130,18694,Enhedslisten,2025-03-13 10:00:00
1024726,2,10130,667,Enhedslisten,2025-03-13 10:00:00
1024727,2,10130,201,Socialdemokratiet,2025-03-13 10:00:00
1024728,2,10130,224,Socialdemokratiet,2025-03-13 10:00:00
1024729,2,10130,38,Socialdemokratiet,2025-03-13 10:00:00
1024730,2,10130,172,Socialdemokratiet,2025-03-13 10:00:00
1024731,2,10130,154,Socialdemokratiet,2025-03-13 10:00:00
1024732,2,10130,18693,Enhedslisten,2025-03-13 10:00:00
1024733,2,10130,15760,Socialdemokratiet,2025-03-13 10:00:00
1024734,2,10130,118,Socialdemokratiet,2025-03-13 10:00:00
1024735,2,10130,266,Socialdemokratiet,2025-03-13 10:00:00
1024736,1,10130,19000,Socialistisk Folkeparti,2025-03-13 10:00:00
1024737,2,10130,176,Enhedslisten,2025-03-13 10:00:00
1024738,2,10130,213,Socialdemokratiet,2025-03-13 10:00:00
1024739,2,10130,120,Socialdemokratiet,2025-03-13 10:00:00
1024740,2,10130,15762,Socialdemokratiet,2025-03-13 10:00:00
1024741,2,10130,260,Socialdemokratiet,2025-03-13 10:00:00
1024742,2,10130,57,Moderaterne,2025-03-13 10:00:00
1024743,2,10130,15776,Socialdemokratiet,2025-03-13 10:00:00
1024744,2,10130,130,Venstre,2025-03-13 10:00:00
1024745,2,10130,15787,Socialdemokratiet,2025-03-13 10:00:00
1024746,2,10130,15770,Socialdemokratiet,2025-03-13 10:00:00
1024747,2,10130,286,Socialdemokratiet,2025-03-13 10:00:00
1024748,2,10130,139,Venstre,2025-03-13 10:00:00
1024749,2,10130,173,Venstre,2025-03-13 10:00:00
1024750,2,10130,18696,Venstre,2025-03-13 10:00:00
1024751,2,10130,18701,Venstre,2025-03-13 10:00:00
1024752,2,10130,1845,Venstre,2025-03-13 10:00:00
1024753,1,10131,18713,Det Konservative Folkeparti,2025-03-13 10:00:00
1024754,1,10131,48,Danmarksdemokraterne,2025-03-13 10:00:00
1024755,2,10131,20377,Moderaterne,2025-03-13 10:00:00
1024756,1,10131,18711,Det Konservative Folkeparti,2025-03-13 10:00:00
1024757,2,10131,49,Venstre,2025-03-13 10:00:00
1024758,2,10131,125,Venstre,2025-03-13 10:00:00
1024759,2,10131,20391,Liberal Alliance,2025-03-13 10:00:00
1024760,2,10131,20415,Moderaterne,2025-03-13 10:00:00
1024761,1,10131,11702,Det Konservative Folkeparti,2025-03-13 10:00:00
1024762,2,10131,93,Venstre,2025-03-13 10:00:00
1024763,2,10131,180,Venstre,2025-03-13 10:00:00
1024764,2,10131,164,Venstre,2025-03-13 10:00:00
1024765,1,10131,113,Danmarksdemokraterne,2025-03-13 10:00:00
1024766,1,10131,119,Danmarksdemokraterne,2025-03-13 10:00:00
1024767,1,10131,238,Dansk Folkeparti,2025-03-13 10:00:00
1024768,2,10131,20392,Liberal Alliance,2025-03-13 10:00:00
1024769,2,10131,20384,Moderaterne,2025-03-13 10:00:00
1024770,2,10131,20389,Moderaterne,2025-03-13 10:00:00
1024771,1,10131,20357,Det Konservative Folkeparti,2025-03-13 10:00:00
1024772,1,10131,20369,Det Konservative Folkeparti,2025-03-13 10:00:00
1024773,2,10131,18695,Venstre,2025-03-13 10:00:00
1024774,2,10131,168,Venstre,2025-03-13 10:00:00
1024775,2,10131,127,Venstre,2025-03-13 10:00:00
1024776,1,10131,1146,Danmarksdemokraterne,2025-03-13 10:00:00
1024777,1,10131,162,Danmarksdemokraterne,2025-03-13 10:00:00
1024778,1,10131,18,Dansk Folkeparti,2025-03-13 10:00:00
1024779,2,10131,20393,Liberal Alliance,2025-03-13 10:00:00
1024780,2,10131,20396,Liberal Alliance,2025-03-13 10:00:00
1024781,2,10131,20496,Moderaterne,2025-03-13 10:00:00
1024782,2,10131,20385,Moderaterne,2025-03-13 10:00:00
1024783,2,10131,18725,Radikale Venstre,2025-03-13 10:00:00
1024784,1,10131,20925,Det Konservative Folkeparti,2025-03-13 10:00:00
1024785,2,10131,134,Venstre,2025-03-13 10:00:00
1024786,2,10131,265,Venstre,2025-03-13 10:00:00
1024787,1,10131,17629,Danmarksdemokraterne,2025-03-13 10:00:00
1024788,1,10131,15774,Danmarksdemokraterne,2025-03-13 10:00:00
1024789,1,10131,18721,Dansk Folkeparti,2025-03-13 10:00:00
1024790,2,10131,20400,Liberal Alliance,2025-03-13 10:00:00
1024791,2,10131,20397,Liberal Alliance,2025-03-13 10:00:00
1024792,2,10131,112,Radikale Venstre,2025-03-13 10:00:00
1024793,2,10131,20352,Alternativet,2025-03-13 10:00:00
1024794,2,10131,15775,Alternativet,2025-03-13 10:00:00
1024795,1,10131,20372,Danmarksdemokraterne,2025-03-13 10:00:00
1024796,1,10131,20356,Dansk Folkeparti,2025-03-13 10:00:00
1024797,2,10131,20820,Liberal Alliance,2025-03-13 10:00:00
1024798,2,10131,20398,Liberal Alliance,2025-03-13 10:00:00
1024799,2,10131,20395,Liberal Alliance,2025-03-13 10:00:00
1024800,2,10131,18726,Radikale Venstre,2025-03-13 10:00:00
1024801,2,10131,18729,Radikale Venstre,2025-03-13 10:00:00
1024802,2,10131,20370,Alternativet,2025-03-13 10:00:00
1024803,2,10131,20381,Moderaterne,2025-03-13 10:00:00
1024804,1,10131,20376,Danmarksdemokraterne,2025-03-13 10:00:00
1024805,1,10131,20355,Danmarksdemokraterne,2025-03-13 10:00:00
1024806,1,10131,18724,Borgernes Parti,2025-03-13 10:00:00
1024807,2,10131,20388,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024808,2,10131,20390,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024809,1,10131,20383,Uden for folketingsgrupperne,2025-03-13 10:00:00
1024810,2,10131,21044,Socialdemokratiet,2025-03-13 10:00:00
1024811,2,10131,20798,Socialistisk Folkeparti,2025-03-13 10:00:00
1024812,2,10131,20360,Socialistisk Folkeparti,2025-03-13 10:00:00
1024813,2,10131,20359,Socialistisk Folkeparti,2025-03-13 10:00:00
1024814,2,10131,20358,Socialistisk Folkeparti,2025-03-13 10:00:00
1024815,2,10131,20366,Socialdemokratiet,2025-03-13 10:00:00
1024816,2,10131,20364,Socialdemokratiet,2025-03-13 10:00:00
1024817,2,10131,20367,Socialdemokratiet,2025-03-13 10:00:00
1024818,2,10131,20368,Socialdemokratiet,2025-03-13 10:00:00
1024819,2,10131,19928,Socialdemokratiet,2025-03-13 10:00:00
1024820,2,10131,18706,Socialistisk Folkeparti,2025-03-13 10:00:00
1024821,2,10131,20962,Socialistisk Folkeparti,2025-03-13 10:00:00
1024822,2,10131,18708,Socialistisk Folkeparti,2025-03-13 10:00:00
1024823,2,10131,20411,Enhedslisten,2025-03-13 10:00:00
1024824,2,10131,21083,Socialdemokratiet,2025-03-13 10:00:00
1024825,2,10131,18717,Socialdemokratiet,2025-03-13 10:00:00
1024826,2,10131,18715,Socialdemokratiet,2025-03-13 10:00:00
1024827,2,10131,273,Socialdemokratiet,2025-03-13 10:00:00
